algorithm,kind,wait_days,count
Greedy DFS,resolved,1,256898
Greedy DFS,resolved,2,12316
Greedy DFS,resolved,3,10223
Greedy DFS,resolved,4,8802
Greedy DFS,resolved,5,7753
Greedy DFS,resolved,6,6925
Greedy DFS,resolved,7,6057
Greedy DFS,resolved,8,5651
Greedy DFS,resolved,9,5166
Greedy DFS,resolved,10,4818
Greedy DFS,resolved,11,4487
Greedy DFS,resolved,12,4103
Greedy DFS,resolved,13,3761
Greedy DFS,resolved,14,3613
Greedy DFS,resolved,15,3380
Greedy DFS,resolved,16,3169
Greedy DFS,resolved,17,2892
Greedy DFS,resolved,18,2827
Greedy DFS,resolved,19,2682
Greedy DFS,resolved,20,2600
Greedy DFS,resolved,21,2464
Greedy DFS,resolved,22,2395
Greedy DFS,resolved,23,2225
Greedy DFS,resolved,24,2217
Greedy DFS,resolved,25,2108
Greedy DFS,resolved,26,1996
Greedy DFS,resolved,27,1896
Greedy DFS,resolved,28,1763
Greedy DFS,resolved,29,1750
Greedy DFS,resolved,30,1664
Greedy DFS,resolved,31,1680
Greedy DFS,resolved,32,1702
Greedy DFS,resolved,33,1531
Greedy DFS,resolved,34,1602
Greedy DFS,resolved,35,1565
Greedy DFS,resolved,36,1394
Greedy DFS,resolved,37,1391
Greedy DFS,resolved,38,1393
Greedy DFS,resolved,39,1301
Greedy DFS,resolved,40,1329
Greedy DFS,resolved,41,1269
Greedy DFS,resolved,42,1264
Greedy DFS,resolved,43,1232
Greedy DFS,resolved,44,1134
Greedy DFS,resolved,45,1120
Greedy DFS,resolved,46,1174
Greedy DFS,resolved,47,1163
Greedy DFS,resolved,48,1165
Greedy DFS,resolved,49,1011
Greedy DFS,resolved,50,1039
Greedy DFS,resolved,51,1059
Greedy DFS,resolved,52,997
Greedy DFS,resolved,53,1000
Greedy DFS,resolved,54,940
Greedy DFS,resolved,55,1004
Greedy DFS,resolved,56,970
Greedy DFS,resolved,57,900
Greedy DFS,resolved,58,882
Greedy DFS,resolved,59,900
Greedy DFS,resolved,60,838
Greedy DFS,resolved,61,815
Greedy DFS,resolved,62,855
Greedy DFS,resolved,63,851
Greedy DFS,resolved,64,850
Greedy DFS,resolved,65,822
Greedy DFS,resolved,66,780
Greedy DFS,resolved,67,776
Greedy DFS,resolved,68,765
Greedy DFS,resolved,69,760
Greedy DFS,resolved,70,778
Greedy DFS,resolved,71,709
Greedy DFS,resolved,72,725
Greedy DFS,resolved,73,721
Greedy DFS,resolved,74,705
Greedy DFS,resolved,75,674
Greedy DFS,resolved,76,665
Greedy DFS,resolved,77,698
Greedy DFS,resolved,78,689
Greedy DFS,resolved,79,682
Greedy DFS,resolved,80,626
Greedy DFS,resolved,81,638
Greedy DFS,resolved,82,607
Greedy DFS,resolved,83,658
Greedy DFS,resolved,84,642
Greedy DFS,resolved,85,668
Greedy DFS,resolved,86,638
Greedy DFS,resolved,87,635
Greedy DFS,resolved,88,625
Greedy DFS,resolved,89,586
Greedy DFS,resolved,90,592
Greedy DFS,resolved,91,627
Greedy DFS,resolved,92,617
Greedy DFS,resolved,93,536
Greedy DFS,resolved,94,609
Greedy DFS,resolved,95,598
Greedy DFS,resolved,96,541
Greedy DFS,resolved,97,597
Greedy DFS,resolved,98,582
Greedy DFS,resolved,99,561
Greedy DFS,resolved,100,550
Greedy DFS,resolved,101,506
Greedy DFS,resolved,102,565
Greedy DFS,resolved,103,516
Greedy DFS,resolved,104,557
Greedy DFS,resolved,105,513
Greedy DFS,resolved,106,533
Greedy DFS,resolved,107,503
Greedy DFS,resolved,108,542
Greedy DFS,resolved,109,468
Greedy DFS,resolved,110,489
Greedy DFS,resolved,111,510
Greedy DFS,resolved,112,506
Greedy DFS,resolved,113,459
Greedy DFS,resolved,114,476
Greedy DFS,resolved,115,511
Greedy DFS,resolved,116,469
Greedy DFS,resolved,117,427
Greedy DFS,resolved,118,466
Greedy DFS,resolved,119,458
Greedy DFS,resolved,120,504
Greedy DFS,resolved,121,434
Greedy DFS,resolved,122,443
Greedy DFS,resolved,123,462
Greedy DFS,resolved,124,417
Greedy DFS,resolved,125,452
Greedy DFS,resolved,126,448
Greedy DFS,resolved,127,442
Greedy DFS,resolved,128,416
Greedy DFS,resolved,129,429
Greedy DFS,resolved,130,429
Greedy DFS,resolved,131,446
Greedy DFS,resolved,132,405
