algorithm,day,waitlist_before,patients_resolved,new_requests,waitlist_after,satisfaction_rate,cycles_found,avg_cycle_length,max_cycle_length
True TTC,1,30000,16941,16941,30000,0.564700,4969,3.4093,10
True TTC,2,30000,10143,10143,30000,0.338100,3006,3.3743,10
True TTC,3,30000,6905,6905,30000,0.230167,2033,3.3965,9
True TTC,4,30000,4689,4689,30000,0.156300,1407,3.3326,8
True TTC,5,30000,3884,3884,30000,0.129467,1138,3.4130,8
True TTC,6,30000,3077,3077,30000,0.102567,913,3.3702,9
True TTC,7,30000,2460,2460,30000,0.082000,728,3.3791,9
True TTC,8,30000,1688,1688,30000,0.056267,499,3.3828,9
True TTC,9,30000,1359,1359,30000,0.045300,402,3.3806,7
True TTC,10,30000,935,1000,30065,0.031167,274,3.4124,8
True TTC,11,30065,849,1000,30216,0.028239,246,3.4512,9
True TTC,12,30216,809,1000,30407,0.026774,238,3.3992,8
True TTC,13,30407,783,1000,30624,0.025751,229,3.4192,9
True TTC,14,30624,607,1000,31017,0.019821,183,3.3169,8
True TTC,15,31017,764,1000,31253,0.024632,210,3.6381,8
True TTC,16,31253,725,1000,31528,0.023198,217,3.3410,7
True TTC,17,31528,728,1000,31800,0.023091,209,3.4833,8
True TTC,18,31800,839,1000,31961,0.026384,250,3.3560,9
True TTC,19,31961,854,1000,32107,0.026720,257,3.3230,8
True TTC,20,32107,638,1000,32469,0.019871,191,3.3403,8
True TTC,21,32469,686,1000,32783,0.021128,207,3.3140,7
True TTC,22,32783,794,1000,32989,0.024220,247,3.2146,9
True TTC,23,32989,578,1000,33411,0.017521,169,3.4201,7
True TTC,24,33411,649,1000,33762,0.019425,189,3.4339,9
True TTC,25,33762,873,1000,33889,0.025857,254,3.4370,7
True TTC,26,33889,959,1000,33930,0.028298,291,3.2955,8
True TTC,27,33930,752,1000,34178,0.022163,226,3.3274,8
True TTC,28,34178,767,1000,34411,0.022441,231,3.3203,8
True TTC,29,34411,910,1000,34501,0.026445,261,3.4866,9
True TTC,30,34501,916,1000,34585,0.026550,273,3.3553,7
True TTC,31,34585,895,1000,34690,0.025878,254,3.5236,8
True TTC,32,34690,991,1000,34699,0.028567,277,3.5776,8
True TTC,33,34699,793,1000,34906,0.022854,229,3.4629,9
True TTC,34,34906,660,1000,35246,0.018908,192,3.4375,8
True TTC,35,35246,781,1000,35465,0.022159,235,3.3234,8
True TTC,36,35465,932,1000,35533,0.026279,271,3.4391,9
True TTC,37,35533,796,1000,35737,0.022402,234,3.4017,8
True TTC,38,35737,1104,1104,35737,0.030892,331,3.3353,8
True TTC,39,35737,818,1000,35919,0.022889,238,3.4370,8
True TTC,40,35919,762,1000,36157,0.021214,226,3.3717,9
True TTC,41,36157,894,1000,36263,0.024726,265,3.3736,10
True TTC,42,36263,920,1000,36343,0.025370,258,3.5659,9
True TTC,43,36343,836,1000,36507,0.023003,256,3.2656,9
True TTC,44,36507,1115,1115,36507,0.030542,332,3.3584,9
True TTC,45,36507,1085,1085,36507,0.029720,315,3.4444,7
True TTC,46,36507,948,1000,36559,0.025968,278,3.4101,9
True TTC,47,36559,986,1000,36573,0.026970,284,3.4718,8
True TTC,48,36573,773,1000,36800,0.021136,228,3.3904,7
True TTC,49,36800,818,1000,36982,0.022228,237,3.4515,9
True TTC,50,36982,767,1000,37215,0.020740,229,3.3493,7
True TTC,51,37215,975,1000,37240,0.026199,290,3.3621,8
True TTC,52,37240,960,1000,37280,0.025779,296,3.2432,8
True TTC,53,37280,747,1000,37533,0.020038,218,3.4266,8
True TTC,54,37533,956,1000,37577,0.025471,274,3.4891,8
True TTC,55,37577,712,1000,37865,0.018948,202,3.5248,8
True TTC,56,37865,753,1000,38112,0.019886,223,3.3767,7
True TTC,57,38112,796,1000,38316,0.020886,242,3.2893,8
True TTC,58,38316,680,1000,38636,0.017747,199,3.4171,8
True TTC,59,38636,1109,1109,38636,0.028704,329,3.3708,7
True TTC,60,38636,1035,1035,38636,0.026788,310,3.3387,8
True TTC,61,38636,913,1000,38723,0.023631,277,3.2960,7
True TTC,62,38723,772,1000,38951,0.019936,237,3.2574,8
True TTC,63,38951,724,1000,39227,0.018587,213,3.3991,7
True TTC,64,39227,925,1000,39302,0.023581,260,3.5577,9
True TTC,65,39302,887,1000,39415,0.022569,255,3.4784,8
True TTC,66,39415,932,1000,39483,0.023646,283,3.2933,9
True TTC,67,39483,909,1000,39574,0.023023,273,3.3297,9
True TTC,68,39574,814,1000,39760,0.020569,238,3.4202,9
True TTC,69,39760,704,1000,40056,0.017706,210,3.3524,7
True TTC,70,40056,1015,1015,40056,0.025340,303,3.3498,7
True TTC,71,40056,886,1000,40170,0.022119,268,3.3060,8
True TTC,72,40170,994,1000,40176,0.024745,290,3.4276,8
True TTC,73,40176,936,1000,40240,0.023297,297,3.1515,8
True TTC,74,40240,854,1000,40386,0.021223,247,3.4575,7
True TTC,75,40386,1050,1050,40386,0.025999,307,3.4202,8
True TTC,76,40386,1168,1168,40386,0.028921,341,3.4252,8
True TTC,77,40386,1207,1207,40386,0.029887,361,3.3435,8
True TTC,78,40386,934,1000,40452,0.023127,276,3.3841,8
True TTC,79,40452,978,1000,40474,0.024177,300,3.2600,8
True TTC,80,40474,825,1000,40649,0.020383,238,3.4664,9
True TTC,81,40649,1106,1106,40649,0.027209,328,3.3720,8
True TTC,82,40649,856,1000,40793,0.021058,256,3.3438,7
True TTC,83,40793,984,1000,40809,0.024122,283,3.4770,9
True TTC,84,40809,994,1000,40815,0.024357,291,3.4158,8
True TTC,85,40815,777,1000,41038,0.019037,229,3.3930,8
True TTC,86,41038,1042,1042,41038,0.025391,310,3.3613,9
True TTC,87,41038,805,1000,41233,0.019616,243,3.3128,8
True TTC,88,41233,898,1000,41335,0.021779,254,3.5354,8
True TTC,89,41335,876,1000,41459,0.021193,262,3.3435,8
True TTC,90,41459,1027,1027,41459,0.024771,315,3.2603,8
True TTC,91,41459,888,1000,41571,0.021419,273,3.2527,8
True TTC,92,41571,897,1000,41674,0.021578,267,3.3596,8
True TTC,93,41674,734,1000,41940,0.017613,218,3.3670,9
True TTC,94,41940,843,1000,42097,0.020100,231,3.6494,9
True TTC,95,42097,1144,1144,42097,0.027175,342,3.3450,8
True TTC,96,42097,1142,1142,42097,0.027128,348,3.2816,9
True TTC,97,42097,1055,1055,42097,0.025061,312,3.3814,9
True TTC,98,42097,837,1000,42260,0.019883,247,3.3887,8
True TTC,99,42260,628,1000,42632,0.014860,199,3.1558,7
True TTC,100,42632,930,1000,42702,0.021815,271,3.4317,8
True TTC,101,42702,1004,1004,42702,0.023512,292,3.4384,9
True TTC,102,42702,792,1000,42910,0.018547,230,3.4435,8
True TTC,103,42910,1131,1131,42910,0.026357,344,3.2878,8
True TTC,104,42910,1064,1064,42910,0.024796,311,3.4212,8
True TTC,105,42910,1038,1038,42910,0.024190,310,3.3484,8
True TTC,106,42910,1133,1133,42910,0.026404,320,3.5406,9
True TTC,107,42910,932,1000,42978,0.021720,288,3.2361,9
True TTC,108,42978,787,1000,43191,0.018312,225,3.4978,9
True TTC,109,43191,864,1000,43327,0.020004,256,3.3750,8
True TTC,110,43327,922,1000,43405,0.021280,272,3.3897,9
True TTC,111,43405,1007,1007,43405,0.023200,308,3.2695,8
True TTC,112,43405,983,1000,43422,0.022647,299,3.2876,9
True TTC,113,43422,951,1000,43471,0.021901,278,3.4209,8
True TTC,114,43471,1051,1051,43471,0.024177,322,3.2640,8
True TTC,115,43471,807,1000,43664,0.018564,242,3.3347,8
True TTC,116,43664,1014,1014,43664,0.023223,295,3.4373,9
True TTC,117,43664,876,1000,43788,0.020062,240,3.6500,8
True TTC,118,43788,1083,1083,43788,0.024733,319,3.3950,8
True TTC,119,43788,1070,1070,43788,0.024436,320,3.3438,8
True TTC,120,43788,949,1000,43839,0.021673,295,3.2169,8
True TTC,121,43839,898,1000,43941,0.020484,265,3.3887,9
True TTC,122,43941,913,1000,44028,0.020778,264,3.4583,8
True TTC,123,44028,981,1000,44047,0.022281,297,3.3030,8
True TTC,124,44047,919,1000,44128,0.020864,265,3.4679,9
True TTC,125,44128,1046,1046,44128,0.023704,306,3.4183,9
True TTC,126,44128,926,1000,44202,0.020984,277,3.3430,8
True TTC,127,44202,985,1000,44217,0.022284,286,3.4441,9
True TTC,128,44217,892,1000,44325,0.020173,263,3.3916,9
True TTC,129,44325,923,1000,44402,0.020823,282,3.2730,8
True TTC,130,44402,979,1000,44423,0.022049,297,3.2963,8
True TTC,131,44423,1125,1125,44423,0.025325,334,3.3683,9
True TTC,132,44423,1060,1060,44423,0.023862,310,3.4194,8
True TTC,133,44423,1109,1109,44423,0.024965,329,3.3708,8
True TTC,134,44423,1098,1098,44423,0.024717,320,3.4312,8
True TTC,135,44423,1111,1111,44423,0.025010,316,3.5158,10
True TTC,136,44423,1012,1012,44423,0.022781,294,3.4422,8
True TTC,137,44423,981,1000,44442,0.022083,295,3.3254,8
True TTC,138,44442,858,1000,44584,0.019306,252,3.4048,8
True TTC,139,44584,986,1000,44598,0.022116,300,3.2867,9
True TTC,140,44598,1002,1002,44598,0.022467,285,3.5158,8
True TTC,141,44598,865,1000,44733,0.019395,266,3.2519,8
True TTC,142,44733,960,1000,44773,0.021461,281,3.4164,8
True TTC,143,44773,779,1000,44994,0.017399,235,3.3149,10
True TTC,144,44994,1067,1067,44994,0.023714,300,3.5567,9
True TTC,145,44994,1191,1191,44994,0.026470,360,3.3083,7
True TTC,146,44994,1246,1246,44994,0.027693,357,3.4902,9
True TTC,147,44994,1624,1624,44994,0.036094,468,3.4701,9
True TTC,148,44994,1602,1602,44994,0.035605,491,3.2627,8
True TTC,149,44994,1616,1616,44994,0.035916,480,3.3667,9
True TTC,150,44994,1558,1558,44994,0.034627,462,3.3723,8
True TTC,151,44994,1462,1462,44994,0.032493,418,3.4976,8
True TTC,152,44994,1298,1298,44994,0.028848,379,3.4248,8
True TTC,153,44994,1380,1380,44994,0.030671,420,3.2857,9
True TTC,154,44994,1140,1140,44994,0.025337,338,3.3728,8
True TTC,155,44994,1043,1043,44994,0.023181,315,3.3111,8
True TTC,156,44994,1192,1192,44994,0.026492,356,3.3483,8
True TTC,157,44994,1193,1193,44994,0.026515,363,3.2865,8
True TTC,158,44994,1232,1232,44994,0.027381,372,3.3118,9
True TTC,159,44994,1403,1403,44994,0.031182,417,3.3645,8
True TTC,160,44994,1382,1382,44994,0.030715,400,3.4550,8
True TTC,161,44994,1367,1367,44994,0.030382,391,3.4962,9
True TTC,162,44994,1262,1262,44994,0.028048,390,3.2359,7
True TTC,163,44994,1425,1425,44994,0.031671,436,3.2683,8
True TTC,164,44994,1355,1355,44994,0.030115,399,3.3960,8
True TTC,165,44994,1290,1290,44994,0.028670,374,3.4492,8
True TTC,166,44994,1185,1185,44994,0.026337,350,3.3857,8
True TTC,167,44994,1275,1275,44994,0.028337,376,3.3910,8
True TTC,168,44994,1247,1247,44994,0.027715,380,3.2816,8
True TTC,169,44994,1184,1184,44994,0.026315,359,3.2981,8
True TTC,170,44994,1063,1063,44994,0.023625,320,3.3219,9
True TTC,171,44994,972,1000,45022,0.021603,288,3.3750,8
True TTC,172,45022,1022,1022,45022,0.022700,302,3.3841,8
True TTC,173,45022,954,1000,45068,0.021190,284,3.3592,9
True TTC,174,45068,904,1000,45164,0.020059,260,3.4769,9
True TTC,175,45164,1035,1035,45164,0.022916,309,3.3495,9
True TTC,176,45164,870,1000,45294,0.019263,260,3.3462,8
True TTC,177,45294,1038,1038,45294,0.022917,315,3.2952,7
True TTC,178,45294,1017,1017,45294,0.022453,304,3.3454,8
True TTC,179,45294,1022,1022,45294,0.022564,304,3.3618,8
True TTC,180,45294,1139,1139,45294,0.025147,335,3.4000,9
True TTC,181,45294,1082,1082,45294,0.023888,309,3.5016,8
True TTC,182,45294,1198,1198,45294,0.026449,360,3.3278,8
True TTC,183,45294,1138,1138,45294,0.025125,326,3.4908,9
True TTC,184,45294,1169,1169,45294,0.025809,336,3.4792,8
True TTC,185,45294,1165,1165,45294,0.025721,349,3.3381,8
True TTC,186,45294,1097,1097,45294,0.024220,321,3.4174,9
True TTC,187,45294,1201,1201,45294,0.026516,350,3.4314,8
True TTC,188,45294,1122,1122,45294,0.024771,327,3.4312,7
True TTC,189,45294,1280,1280,45294,0.028260,375,3.4133,9
True TTC,190,45294,1174,1174,45294,0.025920,344,3.4128,9
True TTC,191,45294,1054,1054,45294,0.023270,311,3.3891,9
True TTC,192,45294,1033,1033,45294,0.022807,302,3.4205,8
True TTC,193,45294,995,1000,45299,0.021968,285,3.4912,8
True TTC,194,45299,1062,1062,45299,0.023444,316,3.3608,8
True TTC,195,45299,953,1000,45346,0.021038,276,3.4529,8
True TTC,196,45346,897,1000,45449,0.019781,269,3.3346,7
True TTC,197,45449,964,1000,45485,0.021211,286,3.3706,8
True TTC,198,45485,1166,1166,45485,0.025635,352,3.3125,9
True TTC,199,45485,1189,1189,45485,0.026140,357,3.3305,8
