algorithm,day,waitlist_before,patients_resolved,new_requests,waitlist_after,satisfaction_rate,cycles_found,avg_cycle_length,max_cycle_length,avg_wait_days,max_wait_days,cross_requests_added,cross_resolved,solve_ms
Greedy DFS,1,5000,4039,18,979,0.807800,13,310.6923,2828,1.0000,1,1,484,9.5572
Greedy DFS,2,979,20,18,977,0.020429,6,3.3333,5,1.6500,2,2,0,1.3098
Greedy DFS,3,977,23,18,972,0.023541,5,4.6000,9,2.3478,3,1,3,0.6273
Greedy DFS,4,972,15,18,975,0.015432,5,3.0000,4,2.6000,4,3,0,1.1258
Greedy DFS,5,975,12,18,981,0.012308,3,4.0000,6,3.7500,5,3,0,0.6081
Greedy DFS,6,981,9,18,990,0.009174,1,9.0000,9,4.8889,6,1,4,0.4720
Greedy DFS,7,990,21,18,987,0.021212,4,5.2500,15,4.2381,7,2,2,0.9166
Greedy DFS,8,987,11,18,994,0.011145,5,2.2000,3,4.8182,8,1,0,1.0943
Greedy DFS,9,994,12,18,1000,0.012072,3,4.0000,6,5.5000,9,1,0,0.7445
Greedy DFS,10,1000,15,18,1003,0.015000,3,5.0000,8,6.0667,10,1,0,0.8472
Greedy DFS,11,1003,27,18,994,0.026919,5,5.4000,11,7.1111,11,0,5,0.8971
Greedy DFS,12,994,10,18,1002,0.010060,4,2.5000,4,6.0000,12,3,0,0.7820
Greedy DFS,13,1002,13,18,1007,0.012974,4,3.2500,5,8.2308,13,2,2,0.6282
Greedy DFS,14,1007,18,18,1007,0.017875,4,4.5000,7,8.1111,14,3,3,1.3718
Greedy DFS,15,1007,27,18,998,0.026812,6,4.5000,9,9.5926,15,1,6,0.9901
Greedy DFS,16,998,18,18,998,0.018036,5,3.6000,7,8.9444,16,3,3,0.8705
Greedy DFS,17,998,16,18,1000,0.016032,5,3.2000,5,9.1875,17,1,0,1.3804
Greedy DFS,18,1000,13,18,1005,0.013000,2,6.5000,9,11.3077,18,2,2,0.7092
Greedy DFS,19,1005,23,18,1000,0.022886,7,3.2857,6,8.3478,19,2,3,1.6827
Greedy DFS,20,1000,20,18,998,0.020000,4,5.0000,13,12.5000,20,4,6,1.0895
Greedy DFS,21,998,13,18,1003,0.013026,3,4.3333,5,13.0769,21,1,0,0.6638
Greedy DFS,22,1003,40,18,981,0.039880,4,10.0000,26,12.2250,22,2,6,0.6671
Greedy DFS,23,981,10,18,989,0.010194,3,3.3333,6,14.2000,23,1,0,0.5369
Greedy DFS,24,989,26,18,981,0.026289,8,3.2500,4,10.9615,24,3,2,0.9359
Greedy DFS,25,981,6,18,993,0.006116,3,2.0000,2,10.5000,25,0,0,1.1033
Greedy DFS,26,993,18,18,993,0.018127,4,4.5000,9,14.5556,26,1,3,0.9089
Greedy DFS,27,993,12,18,999,0.012085,4,3.0000,5,8.1667,27,0,0,1.2316
Greedy DFS,28,999,15,18,1002,0.015015,6,2.5000,4,15.3333,28,5,0,0.6551
Greedy DFS,29,1002,18,18,1002,0.017964,4,4.5000,12,16.0000,29,3,5,0.7266
Greedy DFS,30,1002,12,18,1008,0.011976,4,3.0000,4,12.2500,30,2,2,0.7385
Greedy DFS,31,1008,19,18,1007,0.018849,3,6.3333,15,15.7895,31,0,6,0.5124
Greedy DFS,32,1007,11,18,1014,0.010924,5,2.2000,3,12.4545,32,2,0,0.8571
Greedy DFS,33,1014,2,18,1030,0.001972,1,2.0000,2,11.0000,21,0,0,0.7108
Greedy DFS,34,1030,15,18,1033,0.014563,4,3.7500,8,15.9333,34,2,0,0.6610
Greedy DFS,35,1033,28,18,1023,0.027106,7,4.0000,7,17.2857,35,2,0,0.5697
Greedy DFS,36,1023,14,18,1027,0.013685,5,2.8000,3,18.9286,36,1,0,1.4611
Greedy DFS,37,1027,17,18,1028,0.016553,4,4.2500,6,15.0000,37,1,0,0.7582
Greedy DFS,38,1028,5,18,1041,0.004864,2,2.5000,3,16.0000,38,2,0,0.6509
Greedy DFS,39,1041,19,18,1040,0.018252,2,9.5000,10,19.7368,39,4,2,0.9678
Greedy DFS,40,1040,16,18,1042,0.015385,5,3.2000,4,19.6250,40,2,2,2.1239
Greedy DFS,41,1042,11,18,1049,0.010557,2,5.5000,9,19.1818,41,3,3,0.3981
Greedy DFS,42,1049,18,18,1049,0.017159,5,3.6000,8,18.0000,42,1,0,0.8242
Greedy DFS,43,1049,9,18,1058,0.008580,4,2.2500,3,19.4444,43,0,0,0.9847
Greedy DFS,44,1058,12,18,1064,0.011342,4,3.0000,4,19.3333,44,2,0,0.9765
Greedy DFS,45,1064,27,18,1055,0.025376,4,6.7500,14,19.5926,45,5,2,1.1044
Greedy DFS,46,1055,10,18,1063,0.009479,3,3.3333,4,21.8000,46,0,2,1.2291
Greedy DFS,47,1063,7,18,1074,0.006585,2,3.5000,4,17.5714,47,3,0,0.5804
Greedy DFS,48,1074,32,18,1060,0.029795,6,5.3333,17,22.0312,48,3,5,1.3340
Greedy DFS,49,1060,12,18,1066,0.011321,4,3.0000,5,22.3333,49,0,0,1.0311
Greedy DFS,50,1066,16,18,1068,0.015009,7,2.2857,3,20.6875,50,2,0,1.5564
Greedy DFS,51,1068,16,18,1070,0.014981,4,4.0000,6,16.2500,51,1,0,0.8210
Greedy DFS,52,1070,13,18,1075,0.012150,3,4.3333,7,19.5385,52,2,0,1.7996
Greedy DFS,53,1075,16,18,1077,0.014884,5,3.2000,6,24.1250,53,4,0,2.7573
Greedy DFS,54,1077,17,18,1078,0.015785,7,2.4286,3,25.2353,54,0,0,3.2004
Greedy DFS,55,1078,8,18,1088,0.007421,1,8.0000,8,17.0000,55,2,3,0.3788
Greedy DFS,56,1088,10,18,1096,0.009191,3,3.3333,6,26.8000,56,2,0,0.7678
Greedy DFS,57,1096,14,18,1100,0.012774,5,2.8000,4,19.5000,57,1,0,1.3270
Greedy DFS,58,1100,13,18,1105,0.011818,5,2.6000,4,24.0769,58,3,0,3.0573
Greedy DFS,59,1105,11,18,1112,0.009955,3,3.6667,4,23.8182,59,4,0,0.7824
Greedy DFS,60,1112,29,18,1101,0.026079,4,7.2500,18,23.4828,60,1,9,2.4064
Greedy DFS,61,1101,17,18,1102,0.015441,6,2.8333,4,25.0588,61,2,2,1.6837
Greedy DFS,62,1102,20,18,1100,0.018149,3,6.6667,13,26.8000,62,2,5,1.2741
Greedy DFS,63,1100,18,18,1100,0.016364,4,4.5000,7,21.1667,63,2,2,0.8910
