algorithm,kind,wait_days,count
Exact Cardinality,resolved,1,894924
Exact Cardinality,resolved,2,95927
Exact Cardinality,resolved,3,41776
Exact Cardinality,resolved,4,24632
Exact Cardinality,resolved,5,16468
Exact Cardinality,resolved,6,12138
Exact Cardinality,resolved,7,9488
Exact Cardinality,resolved,8,7654
Exact Cardinality,resolved,9,6454
Exact Cardinality,resolved,10,5550
Exact Cardinality,resolved,11,4823
Exact Cardinality,resolved,12,4296
Exact Cardinality,resolved,13,3850
Exact Cardinality,resolved,14,3508
Exact Cardinality,resolved,15,3198
Exact Cardinality,resolved,16,3052
Exact Cardinality,resolved,17,2884
Exact Cardinality,resolved,18,2732
Exact Cardinality,resolved,19,2556
Exact Cardinality,resolved,20,2384
Exact Cardinality,resolved,21,2205
Exact Cardinality,resolved,22,2222
Exact Cardinality,resolved,23,2067
Exact Cardinality,resolved,24,1922
Exact Cardinality,resolved,25,1873
Exact Cardinality,resolved,26,1902
Exact Cardinality,resolved,27,1795
Exact Cardinality,resolved,28,1768
Exact Cardinality,resolved,29,1605
Exact Cardinality,resolved,30,1575
Exact Cardinality,resolved,31,1481
Exact Cardinality,resolved,32,1426
Exact Cardinality,resolved,33,1464
Exact Cardinality,resolved,34,1388
Exact Cardinality,resolved,35,1363
Exact Cardinality,resolved,36,1306
Exact Cardinality,resolved,37,1198
Exact Cardinality,resolved,38,1235
Exact Cardinality,resolved,39,1235
Exact Cardinality,resolved,40,1218
Exact Cardinality,resolved,41,1074
Exact Cardinality,resolved,42,1104
Exact Cardinality,resolved,43,1109
Exact Cardinality,resolved,44,992
Exact Cardinality,resolved,45,1007
Exact Cardinality,resolved,46,1034
Exact Cardinality,resolved,47,954
Exact Cardinality,resolved,48,939
Exact Cardinality,resolved,49,922
Exact Cardinality,resolved,50,878
Exact Cardinality,resolved,51,890
Exact Cardinality,resolved,52,848
Exact Cardinality,resolved,53,831
Exact Cardinality,resolved,54,888
Exact Cardinality,resolved,55,741
Exact Cardinality,resolved,56,807
Exact Cardinality,resolved,57,779
Exact Cardinality,resolved,58,765
Exact Cardinality,resolved,59,735
Exact Cardinality,resolved,60,766
Exact Cardinality,resolved,61,720
Exact Cardinality,resolved,62,709
Exact Cardinality,resolved,63,721
Exact Cardinality,resolved,64,706
Exact Cardinality,resolved,65,655
Exact Cardinality,resolved,66,652
Exact Cardinality,resolved,67,580
Exact Cardinality,resolved,68,649
Exact Cardinality,resolved,69,598
Exact Cardinality,resolved,70,593
Exact Cardinality,resolved,71,564
Exact Cardinality,resolved,72,584
Exact Cardinality,resolved,73,595
Exact Cardinality,resolved,74,563
Exact Cardinality,resolved,75,554
Exact Cardinality,resolved,76,524
Exact Cardinality,resolved,77,514
Exact Cardinality,resolved,78,515
Exact Cardinality,resolved,79,481
Exact Cardinality,resolved,80,468
Exact Cardinality,resolved,81,502
Exact Cardinality,resolved,82,496
Exact Cardinality,resolved,83,441
Exact Cardinality,resolved,84,459
Exact Cardinality,resolved,85,458
Exact Cardinality,resolved,86,446
Exact Cardinality,resolved,87,427
Exact Cardinality,resolved,88,445
Exact Cardinality,resolved,89,421
Exact Cardinality,resolved,90,435
Exact Cardinality,resolved,91,404
Exact Cardinality,resolved,92,414
Exact Cardinality,resolved,93,426
Exact Cardinality,resolved,94,417
Exact Cardinality,resolved,95,415
Exact Cardinality,resolved,96,391
Exact Cardinality,resolved,97,383
Exact Cardinality,resolved,98,349
Exact Cardinality,resolved,99,388
Exact Cardinality,resolved,100,358
Exact Cardinality,resolved,101,349
Exact Cardinality,resolved,102,346
Exact Cardinality,resolved,103,336
Exact Cardinality,resolved,104,351
Exact Cardinality,resolved,105,329
Exact Cardinality,resolved,106,370
Exact Cardinality,resolved,107,347
Exact Cardinality,resolved,108,312
Exact Cardinality,resolved,109,337
Exact Cardinality,resolved,110,302
Exact Cardinality,resolved,111,313
Exact Cardinality,resolved,112,307
Exact Cardinality,resolved,113,328
Exact Cardinality,resolved,114,280
Exact Cardinality,resolved,115,305
Exact Cardinality,resolved,116,262
Exact Cardinality,resolved,117,322
Exact Cardinality,resolved,118,300
Exact Cardinality,resolved,119,273
Exact Cardinality,resolved,120,285
Exact Cardinality,resolved,121,252
Exact Cardinality,resolved,122,264
Exact Cardinality,resolved,123,284
Exact Cardinality,resolved,124,257
Exact Cardinality,resolved,125,263
Exact Cardinality,resolved,126,287
Exact Cardinality,resolved,127,271
Exact Cardinality,resolved,128,269
Exact Cardinality,resolved,129,263
Exact Cardinality,resolved,130,250
Exact Cardinality,resolved,131,246
Exact Cardinality,resolved,132,237
Exact Cardinality,resolved,133,238
Exact Cardinality,resolved,134,233
Exact Cardinality,resolved,135,219
Exact Cardinality,resolved,136,230
Exact Cardinality,resolved,137,238
Exact Cardinality,resolved,138,230
Exact Cardinality,resolved,139,221
Exact Cardinality,resolved,140,210
Exact Cardinality,resolved,141,233
Exact Cardinality,resolved,142,227
Exact Cardinality,resolved,143,214
Exact Cardinality,resolved,144,215
Exact Cardinality,resolved,145,211
Exact Cardinality,resolved,146,220
Exact Cardinality,resolved,147,198
Exact Cardinality,resolved,148,218
Exact Cardinality,resolved,149,204
Exact Cardinality,resolved,150,216
Exact Cardinality,resolved,151,177
Exact Cardinality,resolved,152,175
Exact Cardinality,resolved,153,212
Exact Cardinality,resolved,154,185
Exact Cardinality,resolved,155,197
Exact Cardinality,resolved,156,180
Exact Cardinality,resolved,157,171
